ID,Name,Category,Level,Value,Rate of Use/Encounter,Target,Net,Grants,Notes
I153,Field Surgeon's Handwraps,Masterwork,2,1.2,1,6,-4.8,GoodLuck:Medicine(tier-1/2),"Situational Multiplier tiers per balance_weights.csv: 1=every encounter, 1/2=once/day, 1/3=rarer than daily (niche) -- don't calculate finer gradations, an item landing underpowered here needs redesign, not a more precise discount. Good Luck on all Medicine flips -- per the designer, several Techniques call for Medicine flips directly, so this is genuine recurring demand, not a niche trigger: tier-1/2 (once/day). Value = 2.4 x 0.5 = 1.2, Target (L2) = 6, Net = -4.8."
I225,Nimble Fingers,Masterwork,2,0.8,1,6,-5.2,GoodLuck:Stealth-to-steal(tier-1/3),"Situational Multiplier tiers per balance_weights.csv: 1=every encounter, 1/2=once/day, 1/3=rarer than daily (niche) -- don't calculate finer gradations, an item landing underpowered here needs redesign, not a more precise discount. Reworked from an active 'as a Move, opposed Stealth check' ability into a passive Good Luck bonus on Stealth flips made specifically to steal or lift an item unnoticed, per the designer's steer -- matches the Deft Gloves/Field Surgeon's Handwraps pattern. Kept narrow (stealing specifically, not all Stealth), so tier-1/3 applies, not the broader 1/2 Deft Gloves/Field Surgeon's now use: 2.4 x 1/3 = 0.8, Target (L2) = 6, Net = -5.2."
I077,Mighty Mitts,Masterwork,3,2.8,1,9,-6.2,"IgnorePenalty:flat0.5, GoodLuck:Might-destroy(tier-1/3), DailyBurst:guess1.5","Situational Multiplier tiers per balance_weights.csv: 1=every encounter, 1/2=once/day, 1/3=rarer than daily (niche) -- don't calculate finer gradations, an item landing underpowered here needs redesign, not a more precise discount. Three components: (1) ignore no-tools penalties on Might-break checks, flat convenience credit 0.5, same shape as Deft Gloves' tinker's-tools clause. (2) Good Luck on Might flips to move/destroy things -- narrow case (excludes Might attacks), tier-1/3: 2.4 x 1/3 = 0.8. (3) Once/day, 4 AP, act 'as though you had spent a minute' -- a genuinely hard-to-price extended-check skip, priced as a flagged guess (1.5) rather than derived, same labeled-guess spirit as the Narrative Utility convention even though this is only one component of a larger item, not priced via the full 1/3xTarget formula. Value = 0.5+0.8+1.5 = 2.8, Target (L3) = 9, Net = -6.2."
I154,Gloves of Spatial Distortion,Masterwork,3,3.0,1,9,-6.0,NarrativeUtility:1/3xTarget,"Reworked to pass objects only, not the wearer (was accidentally allowing the wearer to teleport through the portal, overlapping with Feet-slot Mobility items like Slipstream Sandals). Narrative Utility item (mostly exploration/puzzle value: passing an item across a barrier, retrieving something sealed away; occasional combat use is incidental) -- priced via the labeled-guess convention, Value = 1/3 x Target = 1/3 x 9 = 3, Net = 3-9 = -6."
I113,Evertoking Bottle,Masterwork,1,2.92,1,3,-0.08,"Cover(Light):1, DebuffZone:2.4avg(hit-discounted, AoE-realized)","Two components. Cover: reuses Smokejar's own established Cover(relocation) rate (1) directly, since this is the same Light Cover-from-smoke mechanic. Debuff zone: a suit-randomized attack (+6 vs Vital Defense) against anyone ending their turn in the cloud -- Necrotic 2 stacks (Spade)/Vulnerable 1 (Club)/Slowed 1 (Diamond)/Crippled 1 (Heart), uniform 25% each. Expected keyword value per landed hit: (6+1+1.1+1.5)/4=2.4, x0.5 on-hit discount (standard convention) = 1.2/instance. Estimated ~2 realized trigger-instances/encounter (same assumption AoE Grenades use) x 0.8 realization (indiscriminate, can catch allies, same AoE downside discount) = 1.2x2x0.8=1.92. Value = 1+1.92 = 2.92, Net = 2.92-3 = -0.08. FLAGGED: the +6 attack bonus is unusually generous for Level 1; used the standard 50% on-hit discount without adjusting upward for it, so this Value may be a real underestimate."
I114,Distant Scroll Cases,Masterwork,2,2.0,1,6,-4.0,NarrativeUtility:1/3xTarget,"Paired long-distance item/document-sharing cases -- pure logistics/communication, no combat angle. Narrative Utility item: Value = 1/3 x 6 = 2, Net = 2-6 = -4."
I115,Placeholder's Spacious Satchel,Masterwork,3,5.5,1,9,-3.5,"Capacity:3(1AP-equiv), LargeObject:3(unrestricted size)","Priced via the Storage capacity model (not Narrative Utility), same reasoning as Sash of Deep Pockets -- this is a direct storage item. Base capacity (2.75, 3-slot ceiling) + 3 large-object slots at the established rate (0.917 each) -- credited the full 3-slot ceiling rather than Sash's 2, since this item's 100-cubic-meter volume and head-sized opening both exceed Sash's own numbers: 2.75 + 3x0.917 = 5.5. Per-encounter Target (L3) = 9, Net = -3.5. Doesn't need Sash's 'falls out if removed' drawback -- not being worn is already a real downside (easier to be separated from) on its own."
I162-CUT,Immaculate Spice Rack (cut),Masterwork,1,0,0,0,0,CUT,"Cut entirely, not priced -- per the designer, the game has few Craft flips for creating items in actual play, making this item's cooking-specific Good Luck largely irrelevant. Placeholder's Wondrous Workspace (the universal tool-requirement waiver) absorbs its thematic niche instead. Zero cross-references, removed cleanly from items.csv."
I163,Unmovable Bar,Masterwork,1,1.0,1,3,-2.0,NarrativeUtility:1/3xTarget,"Pure anchor-point prop -- no Skill flip, no combat application. Narrative Utility item: Value = 1/3 x 3 = 1, Net = 1-3 = -2."
I164,Placeholder's Indelible Instrument,Masterwork,1,0.0,1,3,-3.0,OutOfModel,"Fully out-of-model, same treatment as Travel Rations -- per the designer, this is the most purely narrative item in this batch (a permanent-marking pen with no Skill flip, no combat use, pure roleplay value). Value = 0 (not even the Narrative Utility token credit), Net = -Target = -3. Not a balance concern, just not what this model prices."
I165,Placeholder's Wondrous Workspace,Masterwork,2,2.0,1,6,-4.0,ToolWaiver:flat2.0(universal),"Universal tool/kit-requirement waiver for any crafting School -- same shape as Deft Gloves' 'counts as tinker's tools' clause, but much broader (every School, not just small devices), and now the sole tool-substitute item in the catalog since Immaculate Spice Rack's cut. Priced as a bigger flat convenience credit than Deft Gloves' narrow version (0.5): Value = 2.0, Target (L2) = 6, Net = -4.0."
I107,Swim Flippers,Masterwork,1,1.0,1,3,-2.0,NarrativeUtility:1/3xTarget,"Renamed from Cobblestone Boots; swim with no penalty, at full Speed. No AP/hit-chance anchor -- swimming only costs 1/space from the Athletics budget, the same gentle horizontal rate as jumping, so most reasonably-built characters can likely already swim at full Speed without this. Narrative Utility item: Value = 1/3x3 = 1, Net = 1-3 = -2. A no-need-to-breathe-underwater clause was considered then cut -- per the designer, that belongs to a different slot's job (see Diver's Necklace, Neck)."
I108,Feathered Sandals,Masterwork,1,4.0,1,3,+1.0,"FallDamagePrevention:up-to-10m(guaranteed, any fall)","Ignores up to 10m of distance for fall-damage purposes. Moved off plain Narrative Utility once its old ""flip to avoid falling damage"" wording was found stale (fall damage is a flat calculation now, no flip) -- this prevents guaranteed Health loss, priced via Health's own guaranteed-harm rate (4/point) directly. Constructed representative case (6m fall, baseline reduction 3, matching the ""baseline stat=3"" pattern used for Body/Agility elsewhere): Prevented = (6-3)x4 = 12 raw, realized at the 1/3 ""rarer than daily, niche"" tier: 12x1/3 = 4.0. Net = 4.0-3 = +1.0 (Level 1). The 6m/reduction-3 case is a constructed placeholder, not a firm derivation -- flagged as a first stab, open to a better representative fall if one turns up."
I109-L1,Lightfoot Shoes (L1),Masterwork,1,2.54,1,3,-0.46,"Speed:+1(permanent, continuously active)","Flat +Level Speed, worn continuously -- uses the newly-derived Speed(permanent/gear) rate (2.54375/point, not the single-instance 0.55/point) since this is live for the whole encounter, not a one-shot move: derived from the game's own AP economy (4 AP/turn, 2 AP/attack, half of turns spend all 4 AP on 2 attacks, the other half split 85/15 between a second move and a wasted/utility AP) -> 4.625 moves/encounter x 0.55 = 2.54375. Value = 1x2.54375 = 2.54. Lands at a flat ~85% of Target every Level -- accepted as a modest, real shortfall (not a pricing-model blind spot the way Torso Resist's allowance was, since Speed's 0.55 base rate already is the felt-value number)."
I109-L2,Lightfoot Shoes (L2),Masterwork,2,5.09,1,6,-0.91,"Speed:+2(permanent, continuously active)","Flat +Level Speed, worn continuously -- uses the newly-derived Speed(permanent/gear) rate (2.54375/point, not the single-instance 0.55/point) since this is live for the whole encounter, not a one-shot move: derived from the game's own AP economy (4 AP/turn, 2 AP/attack, half of turns spend all 4 AP on 2 attacks, the other half split 85/15 between a second move and a wasted/utility AP) -> 4.625 moves/encounter x 0.55 = 2.54375. Value = 2x2.54375 = 5.09. Lands at a flat ~85% of Target every Level -- accepted as a modest, real shortfall (not a pricing-model blind spot the way Torso Resist's allowance was, since Speed's 0.55 base rate already is the felt-value number)."
I109-L3,Lightfoot Shoes (L3),Masterwork,3,7.63,1,9,-1.37,"Speed:+3(permanent, continuously active)","Flat +Level Speed, worn continuously -- uses the newly-derived Speed(permanent/gear) rate (2.54375/point, not the single-instance 0.55/point) since this is live for the whole encounter, not a one-shot move: derived from the game's own AP economy (4 AP/turn, 2 AP/attack, half of turns spend all 4 AP on 2 attacks, the other half split 85/15 between a second move and a wasted/utility AP) -> 4.625 moves/encounter x 0.55 = 2.54375. Value = 3x2.54375 = 7.63. Lands at a flat ~85% of Target every Level -- accepted as a modest, real shortfall (not a pricing-model blind spot the way Torso Resist's allowance was, since Speed's 0.55 base rate already is the felt-value number)."
I109-L4,Lightfoot Shoes (L4),Masterwork,4,10.18,1,12,-1.82,"Speed:+4(permanent, continuously active)","Flat +Level Speed, worn continuously -- uses the newly-derived Speed(permanent/gear) rate (2.54375/point, not the single-instance 0.55/point) since this is live for the whole encounter, not a one-shot move: derived from the game's own AP economy (4 AP/turn, 2 AP/attack, half of turns spend all 4 AP on 2 attacks, the other half split 85/15 between a second move and a wasted/utility AP) -> 4.625 moves/encounter x 0.55 = 2.54375. Value = 4x2.54375 = 10.18. Lands at a flat ~85% of Target every Level -- accepted as a modest, real shortfall (not a pricing-model blind spot the way Torso Resist's allowance was, since Speed's 0.55 base rate already is the felt-value number)."
I109-L5,Lightfoot Shoes (L5),Masterwork,5,12.72,1,15,-2.28,"Speed:+5(permanent, continuously active)","Flat +Level Speed, worn continuously -- uses the newly-derived Speed(permanent/gear) rate (2.54375/point, not the single-instance 0.55/point) since this is live for the whole encounter, not a one-shot move: derived from the game's own AP economy (4 AP/turn, 2 AP/attack, half of turns spend all 4 AP on 2 attacks, the other half split 85/15 between a second move and a wasted/utility AP) -> 4.625 moves/encounter x 0.55 = 2.54375. Value = 5x2.54375 = 12.72. Lands at a flat ~85% of Target every Level -- accepted as a modest, real shortfall (not a pricing-model blind spot the way Torso Resist's allowance was, since Speed's 0.55 base rate already is the felt-value number)."
I110,Slipstream Sandals,Masterwork,2,5.5,1,6,-0.5,"AttackEnabler:Teleport3m(once/encounter, 0 AP)","Once/encounter, 0 AP, Teleport 3 meters -- priced as an attack-enabler, not raw movement (per the designer, ""you only use them if you need the extra to hit a breakpoint""; does nothing on a turn already in range, does nothing if too far out for even the extra 3m to matter). Value = cost of landing the attack it enables (2 AP x 2.75 = 5.5) x frequency it's the deciding factor (100%, per the designer, since a player who takes this finds a way to use it well basically every fight) = 5.5. Net = 5.5-6 = -0.5. 3m deliberately anchored to ""one stack short of Slowed's own 4-stack hard cap"" (guarantees the crucial move still gets through under near-maximal Slowed without fully trivializing it), not an arbitrary flavor number."
I111,Vaulting Boots,Masterwork,3,9.3,1,9,+0.3,"AttackEnabler:5.5, FallSafety:1, VerticalBypass:2, GoodLuck(1/3 tier):0.8","Once/encounter, 1 AP, jump up to 10m in any direction -- rebuilt after the running-start rule was cut outright (the old ""without requiring a running start or a flip"" wording implied a flip-guarantee credit that no longer applies; replaced with a Good Luck grant instead). Value = attack-enabler (same basis as Slipstream Sandals, 5.5) + fall-safety flat credit (1) + vertical-jump-flexibility bypassing the Athletics budget's steep 2-per-space vertical cost (+2, one step above fall-safety's own +1) + Good Luck on jump-related flips at the 1/3 ""rarer than daily"" tier (2.4x1/3 = 0.8) = 9.3. Net = 9.3-9 = +0.3 -- lands close to Target on its own, no accept-below-Target allowance needed."
I112,Greaves of the Stalwart Guardian,Masterwork,2,5.5,1,6,-0.5,"ImmovabilityOnHit:1.1(25% realized), SlowedImmunity:4.4(25% realized)","Redesigned from a guessed 3-component Level 5 item (immovability, ignore 3 degrees Difficult Terrain, 5 charges/encounter to negate Slowed) down to 2 components at Level 2, after features.csv showed Push (Lodestone, F010) and Slowed (Hamstring F008/Frigid F071) are both cheapest-tier Basic Features on the most generic, broadly-available Buildable techniques -- not niche at all. Difficult Terrain component dropped entirely (duplicates Surestride Boots' own job at no extra value; the rule itself floors movement at 1m/action past degree 2, so ignoring 3 degrees protects no more than Surestride's 2 already does). Slowed-negation replaced with outright immunity (dropping an unpriceable 5-charge tracked resource). Per the designer, the two triggers split one shared ""about half of fights feature either a Push- or a Slow-relevant threat"" -- 25% each: immovability representative hit (8m x 0.55/meter = 4.4) x 0.25 = 1.1; Slowed immunity full cap (17.6) x 0.25 = 4.4. Value = 1.1+4.4 = 5.5. Rather than stretch the effect to justify Level 5, dropped to Level 2 (Target 6). Net = 5.5-6 = -0.5, the same modest-shortfall shape as Surestride Boots' own -0.75."
I155,Shadowcat Slippers,Masterwork,2,4,~2/encounter,6,-2,"WallRun:fullSpeed(continuous, whole encounter)","Unconditional wall-running at full Speed for the whole encounter -- structurally the same ""permanent, flat-credit, vertical-Athletics-budget-bypass"" shape as Vaulting Boots' own +2 rider, but continuously available rather than gated to one guaranteed use. Not built on a hard per-meter/per-move rate -- Vaulting Boots' own +2 was already a soft, constructed flat credit, and multiplying a soft guess by an assumed frequency compounds uncertainty rather than resolving it. Assumed ~2 meaningful uses/encounter where vertical mobility actually matters (same order of magnitude as Greaves of the Warlock King's own ""2 uses"" figure): Value ~ 2x2 = 4. Net = 4-6 = -2 -- better than the original Narrative Utility -4, but flagged explicitly as the least-grounded number of the Feet-slot items revisited this pass, likely still wants a real redesign pass rather than being treated as settled."
I156,Greaves of the Warlock King,Masterwork,5,16.5,2 rescue + 2 cheap-saver,15,+1.5,"Teleport:2xSpeed(once/turn, 1 AP, repeatable up to 5x/encounter)","Once/turn, 1 AP, Teleport 2xSpeed meters (8m at baseline Speed 4) -- a two-mode engine, not a single flat rate, since it's repeatable up to 5 times across a Baseline encounter: cheap-saver mode (gap already <=9m, just does the same job for less AP -- 1 AP saved x 2.75 = 2.75/use) and rescue mode (gap 10-13m, the full ""costs the attack"" zone from the range breakpoints derivation -- full attack-enabler value, 5.5/use). Per the designer, a player who takes this finds ways to make the extra margin count, landing at 2 rescue + 2 cheap-saver uses/encounter: Value = 2x5.5 + 2x2.75 = 11+5.5 = 16.5. Net = 16.5-15 = +1.5."
I188,Surestride Boots,Masterwork,3,8.25,1,9,-0.75,DifficultTerrainImmunity:full(ignores the effects of),"Simplified from ""ignores 2 degrees of Difficult Terrain"" to ""ignores the effects of Difficult Terrain"" -- a pure wording simplification, not a power change, since Difficult Terrain's own rate hard-caps at degree 2 (0/2.75/8.25/8.25 for degrees 0/1/2/3+; the rule itself floors movement throughput at 1m/action once terrain hits degree 2, so degree 3+ was never worse to a mover than degree 2 already was). Value stays at the full capped rate, 8.25 -- the cleanest, most directly-derived number in the whole Feet slot, no construction or guesswork needed. Net = 8.25-9 = -0.75, unchanged through both wording passes."
I060,Confident Cap,Masterwork,2,1.2,1/2,6,-4.8,"GoodLuck:Persuasion(outside social contest, 1/2 tier)","Redesigned from a defunct ""front/Concession"" social-contest mechanic (referencing rules -- ""front,"" ""Concession"" -- that no longer exist under the current Statements/Pressure system) into a Good Luck grant on Persuasion flips made outside a social contest. Value = 2.4 (Good Luck) x 0.5 (1/2 ""genuine recurring demand"" tier) = 1.2. Pegged to Level 2 (not the model's own preferred Level 1, which would read Net -1.8) to match existing same-shape Hands-slot precedent (Field Surgeon's Handwraps, Deft Gloves, Nimble Fingers, all Level 2, none yet run through this model) rather than trusting the model over live precedent. Net = 1.2-6 = -4.8. Part of a four-item Good-Luck-on-a-Skill consolidation with Cap of Smug Confidence/Sympathetic Hat/Hat of Disguise; Stoic Skullcap (I169) retired from this family entirely (see its own CUT row)."
I168,Cap of Smug Confidence,Masterwork,2,1.2,1/2,6,-4.8,"GoodLuck:Presence(outside social contest, 1/2 tier)","Same consolidated Good-Luck-on-a-Skill family and pricing as Confident Cap (I060) -- see that row for the full derivation. Value = 2.4x0.5 = 1.2, Net = 1.2-6 = -4.8."
I170,Sympathetic Hat,Masterwork,2,1.2,1/2,6,-4.8,"GoodLuck:Rapport(outside social contest, 1/2 tier)","Same consolidated Good-Luck-on-a-Skill family and pricing as Confident Cap (I060) -- see that row for the full derivation. Value = 2.4x0.5 = 1.2, Net = 1.2-6 = -4.8."
I169-CUT,Stoic Skullcap (cut),Masterwork,2,0,0,0,0,CUT,"Retired from the Head social-hat consolidation -- its flavor (resisting OTHERS' persuasion) is defensive, not offensive, and doesn't map cleanly onto the family's ""Good Luck on your own Skill"" shape the way Confident Cap/Cap of Smug Confidence/Sympathetic Hat do. Per the designer, its name and flavor (""a sense of calm and clarity... that intensifies the more another tries to menace or win them over"") are deliberately reserved for a future Neck-slot item dealing with Pressure directly, matching Neck's ""niche, boring, passive utility"" lane better than an offensive Skill-buff family did anyway (see IDEAS_BACKLOG.md). Removed from items.csv."
I226,Hat of Disguise,Masterwork,2,1.2,1/2,6,-4.8,"GoodLuck:Masquerade(no Disguise Kit needed, 1/2 tier)","New item, a fourth Skill hat in the same family as Confident Cap/Cap of Smug Confidence/Sympathetic Hat -- Masquerade targets Insight Defense and isn't one of the three Skills a Statement uses (Presence/Rapport/Persuasion), confirmed as a genuinely separate mechanic before drafting, not a fourth flavor of the same thing. Same pricing shape: Value = 2.4 (Good Luck) x 0.5 (1/2 tier) = 1.2. Pegged to Level 2 to match the other three. Net = 1.2-6 = -4.8. ""No Disguise Kit needed"" clause left unpriced -- kits are cheap and common, a flavor-consistent convenience rather than a real value swing."
I057,Cowl of Tranquility,Masterwork,2,5.5,1/2,6,-0.5,TauntedFrightenedImmunity:full(cannot gain stacks),"Cut from a Level 1-5 charge-based range (charges scaled 1xLevel but Target scaled 3xLevel -- an ABSOLUTE, worsening-with-Level shortfall no Level fix alone could solve) down to a fixed Level 2 with outright immunity. features.csv confirms Taunted is just as common as Push/Slowed (Distracting, F004, Basic on a universal technique); no comparable Frightened-inflicting feature was found. Solved for the charge count Level 2's Target (6) would need: charges x 2.2 (Taunted/Frightened's rate) x 0.5 (1/2 tier) = Target -> charges ~ 5.45; 5 charges lands at Value = 5x2.2x0.5 = 5.5, Net = -0.5 -- but per the designer, 5 charges already covers realistic Taunted/Frightened exposure in a fight so completely that tracking it as a resource is pointless theater, functionally equivalent to outright immunity. Simplified to match (wording-only, same move as Greaves of the Stalwart Guardian's Slowed immunity and Surestride Boots' ""ignore all"") -- Value/Net unchanged."
I058,Mask of Night,Masterwork,1,2.2,1/2,3,-0.8,DarknessSightPenaltyNegation:self-only(1/2 tier),"Negates the wearer's own darkness-related sight penalty (own sight-flips only -- not the attacker's-difficulty-seeing-the-wearer side, a different beneficiary this item doesn't touch). Real anchor: total darkness counts as Heavy Cover, which gives Bad Luck twice on sight-related flips. Value = 2 x 2.2 (Bad Luck, mirrors Good Luck's rate) x 0.5 (1/2 ""genuine recurring demand"" tier, same as the social hats and Cowl of Tranquility) = 2.2. Net = 2.2-3 = -0.8."
I172,Headband of Telepathy,Masterwork,1,1,1,3,-2,NarrativeUtility:1/3xTarget,"Telepathic communication with one seen creature within 20m, for the rest of the scene. Per the designer, confirmed as-is deliberately -- no numeric anchor exists or is being sought, a ""gut feeling, niche, and that's fine"" item, not one meant to ever get a harder anchor. Narrative Utility formula: Value = 1/3x3 = 1, Net = 1-3 = -2."
I059,Lens of Daybreak,Masterwork,2,1.2,1/2,6,-4.8,GoodLuck:Awareness-sight(1/2 tier),"Good Luck on sight-specific Awareness flips. Per the designer, sight-based Awareness checks are genuinely common (spotting stealthing enemies, general perception), but the payoff per success is soft/narrative rather than a guaranteed hard one, confirming the 1/2 ""genuine recurring demand"" tier rather than the full ""every encounter"" one -- same reasoning as Mask of Night, just for a different sight-related trigger. Value = 2.4x0.5 = 1.2. Net = 1.2-6 = -4.8 -- the biggest shortfall among the Head slot's ½-tier items, since Awareness-specifically-sight is a narrower Skill-use than Mask of Night's broader darkness-negation."
I171,Wizardly Hat of Tam the Tipsy,Masterwork,3,9.0,2/encounter (uncapped upside),9,0,"TechniqueRefresh:0AP(matched-Level Alcohol, holds 12 doses internally)","Regain the use of a burned Encounter Technique (Level <= the Alcohol's own Level) whenever the wearer drinks Alcohol -- redesigned so drinking from the hat's own internal 12-dose stock costs 0 AP (first-pass 2-AP-to-drink version read as a net LOSS below Level 4, since the AP opportunity cost of 2x2.75=5.5 ate more than the benefit). Gold's established rate (1.5, Locked) applied for the first time in this document: Alcohol is worth 1.5xLevel raw Value. A technique-refresh's own worth has no established anchor, so -- per the designer's working, unverified assumption -- it's treated as equal to a same-Level item (Levelx3), making net benefit per matched-Level use exactly Alcohol's own Value again (1.5xLevel). At Level 3, 2 uses/encounter exactly hits Target: 2x4.5 = 9, Net = 0. Flagged, not resolved: with 0 AP cost and a 12-dose reserve, the real ceiling isn't anything this item controls anymore -- a character cycling through 3-4 Techniques in a hard fight could plausibly trigger this 3+ times (Value 13.5+, Net +4.5 or more). Left as-is per the designer -- a legacy item pending a future Alcohol-cost Technique suite (see IDEAS_BACKLOG.md), not something being actively rebalanced today."
I061,Crown of Glory,Masterwork,5,13.5,1/day,30,-16.5,"UNRESOLVED - CardDraw:wearer+4allies(once/day, 0 AP, must-see-wearer)","SET ASIDE, NOT RESOLVED -- flagged explicitly rather than accepted below Target like the rest of this slot. Once/day, 0 AP, wearer + up to 4 allies who can see them each draw a card. Value = 5x2.7 (Card) = 13.5 against the once/day Target=Levelx6=30, Net=-16.5 -- the largest raw gap anywhere in the Head slot. A ""wearer + 2xLevel allies"" scaling formula was worked out as a possible numeric fix (Net +2.1 at L1 down to -0.3 at L5, a tight fit), but per the designer the deeper concern isn't the Level-scaling at all -- it's whether a Head-slot item should be generating extra cards for the whole party in the first place. Generic party-wide card generation reads as more of a capstone-tier effect than a normal equipment-slot one. Set aside rather than fixed; revisit once the rest of the equipment slots have had a first pass, to work out what a genuinely capstone-appropriate Head effect looks like, rather than patch the current mechanic's numbers."
I063,Cloak of Caches,Masterwork,1,1,1,3,-2,NarrativeUtility:1/3xTarget,"Produces mundane adventuring gear (rope, flint and steel, a bowl, twine, and similar) on demand, one of each at a time. No combat mechanic. Value = 1/3x3 = 1, Net = 1-3 = -2."
I064,Diver's Necklace,Masterwork,1,1,1,3,-2,"NarrativeUtility:1/3xTarget, WaterBreathing:unconditional","Breathe water perfectly. No combat mechanic. Value = 1/3x3 = 1, Net = 1-3 = -2. Confirms an earlier call directly: Swim Flippers' (Feet) water-breathing clause was added then cut per the designer (""that would be a different slot's job"") -- this is that slot, already live with exactly that effect at exactly this Narrative Utility price."
I062-CUT,Choker of Silent Whispers (cut),Masterwork,1,0,0,0,0,CUT,"Removed -- checked against Headband of Telepathy (Head, also Level 1) and found to be a strictly WORSE version of the same idea, not a genuine alternative: half the range (10m vs 20m), a single message instead of a standing ""rest of the scene"" channel, and a visible tell (""will be able to tell... if they see the wearer whispering"") Headband of Telepathy doesn't have. Per the designer, remote-communication effects belong on Head, not Neck -- Headband of Telepathy is the correct version of the idea, this was a redundant, strictly-inferior reskin on the wrong slot."
I148,Shroud of Shadowy Stillness,Masterwork,1,1.2,1/2,3,-1.8,"GoodLuck:Stealth(while remaining still, 1/2 tier)","Good Luck on Stealth flips while wearing the shroud and remaining still -- same Good-Luck-on-a-Skill shape as the Head hats: Value = 2.4x0.5 = 1.2, unchanged. Per the designer, dropped from Level 2 to Level 1 rather than matching the Head hats' Level-2 peg -- unlike those, no existing same-shape item elsewhere in the catalog pulls this one toward Level 2, so it stays on the model's own preferred fit. Net = 1.2-3 = -1.8."
I149,Watcher's Mantle,Masterwork,2,2,1,6,-4,"NarrativeUtility:1/3xTarget, NoSleepNeeded","Never sleep, rest on your own schedule instead. No combat mechanic -- pure Narrative Utility. Value = 1/3x6 = 2, Net = 2-6 = -4. Per the designer, confirmed at Level 2 rather than dropped to Level 1 like Shroud of Shadowy Stillness -- reads as enough of a step up from the Level-1 utility items to stay where it is. Wording clarified (not the mechanic): needs one full night's rest worn continuously to activate, without receiving its own benefits during that first rest."
I150,Shawl of the Land,Masterwork,2,5.5,1/day (accepted exception to once/encounter Target),6,-0.5,"HealthOnRest:+1(guaranteed), NoFoodNeeded","Two components. +1 Health from a full night's rest: Health's own guaranteed-harm rate applied directly, 1x4 = 4. ""Doesn't need to eat or drink"": a real anchor instead of the usual Narrative Utility fallback -- Travel Rations' own Level-1 baseline material (Total Materials:1, no type) is worth its Level in Gold per convert.py's crafting convention (1 Gold), converted through the established Gold=1.5 (Locked) rate to 1.5 raw Value. Value = 4+1.5 = 5.5. Target = 6 (Level 2). Net = -0.5 -- a clean, close fit. KNOWN INCONSISTENCY, kept deliberately: both components are daily-cadence (once/rest), not per-encounter -- under the once/day Target=Levelx6 convention used elsewhere (Crown of Glory, Choker of Defiance) this should really check against Target=12, which would read as badly undervalued rather than a clean -0.5. Per the designer, left as-is -- accepted as a deliberate exception to the once/day Target convention rather than rescoped to match it, since compared against the standard per-encounter Target the number already lands well."
I174-CUT,Cape of Many Pockets (cut),Masterwork,3,0,0,0,0,CUT,"Removed -- a clean duplicate of Belt's own established lane (""carrying items""), not just a thematic overlap. Two existing Belt items already do this exact job, better: Placeholder's Bottomless Belt (I189, Level 1, 20 pouches for small objects -- the same ""many pouches"" shape, more pouches, a third the Level) and Sash of Deep Pockets (I105, Level 3, 20 cubic meters of capacity-gated storage -- bigger and more flexible at the same Level). Nothing about Cape of Many Pockets carved out real space between those two. Per the designer, cut entirely rather than ported to Belt, since Belt already covers this ground better."
I065,Snowfall Drape,Masterwork,3,8.25,1,9,-0.75,"DifficultTerrain:2degrees(Burst 1 footprint, once/encounter)","Reworked from scratch -- the old ""3-space line, [Level] degrees"" scaling both over- and under-delivered simultaneously: Difficult Terrain's own rate hard-caps at degree 2 (0/2.75/8.25/8.25 for degrees 0/1/2/3+), so Level 3-5 bought nothing extra, while the line footprint blew past Target even at Level 2 under a ""clever player bogging down enemies"" framing (2-4 creatures caught). New: footprint changed from a 3-space line to Burst 1 (worst-case straight-through crossing drops from 3m to 2m); degrees fixed at 2 (no longer Level-scaled -- a fixed magnitude, Level now just sets where it sits against Target); crossing cost stepped, not linear (0 or 1 extra action -- 1 AP's value, 2.75 -- per space actually crossed, nothing between). Priced at 3 creatures caught, each crossing the full 2m diameter: Value = 3x2.75 = 8.25. Fixed at Level 3 (Target 9). Net = 8.25-9 = -0.75 -- a clean fit."
I151-L1,Choker of Defiance (L1),Masterwork,1,5.4,2 charges,6,-0.6,"SuitPoolSift:2charges(3 cards/charge, once/day convention)","Reworked in three ways: timing moved to an Interrupt after a flip (adds sifted cards' suits to that flip's own suit pool, matching the window Play from hand already uses); suit-pool credit properly derived rather than folded into Sift's own 0.60/card rate (each sifted card is an independent 1/4 chance to match the flip's suit, worth 1/4 x 2 [Extra Success] x 0.5 [not every flip cares] = 0.25/card at the naive floor, bumped to 0.30/card as a designer judgment call for suits sometimes triggering more than a plain Extra Success -- combined 0.60+0.30 = 0.90/card); a locking clause kept deliberately (spending a charge locks the choker until the wearer's next full night's rest, ""use it or lose it,"" stopping a clever player from freely stacking the deck for the next adventuring day). 2xLevel charges, each spending 1 to Sift 3 cards: Value = 2xLevelx3x0.90 = 5.4xLevel = 5.4. Against the once/day Target=Levelx6=6, Net = -0.6 -- a clean, consistent 90% funded at every Level 1-5, not just one sweet spot."
