ID,Name,Level Min,Level Max,Tags,Description (Fluff),Condition,Action,Cost,Target,Effects,Building,Special,Prereqs (Full),Relevant Skills,Uses Cards,Healing,Features,Free Text,Shallow Health Bonus,Deep Health Bonus,Supplement
T122,Gainsay,1,1,"Sorcery Spell, Encounter","""Here we are at last, Conflagrator. We shall finally see, once and for all, whether my blade or your magic shall prove more nimble!""

""Listen, Ikami, I really don't have time for this. How's this sound: you don't get that stupid toothpick of a sword anywhere near me, and I don't turn you into a fine pink mist. Fair?""",,2 AP - Interrupt (A weapon attack is declared against you),,The creature attacking you,Cast a Sorcery Spell against the target. The Spell cannot take more than 2 AP to cast.,,,"Sorcery 2, Insight 2","Sorcery, Insight",,,,,,,Base Game
T123,Wall of Shadows,2,2,"Sorcery Spell, Encounter","You conjure a wave of swirling, opaque shadow to obscure an area from sight.",,2 AP,,"Up to [Sorcery Skill Total] connected spaces, each within [Sorcery Skill Total] meters; each 3 meters tall","You summon a wall of swirling shadows for the scene. Creatures cannot see through the wall or anything within it, but it is not solid. Attacks into or through the wall treat it as Heavy Cover.",,,"Sorcery 3, Resilience 2","Sorcery, Resilience",,,,,,,Base Game
T124,Warmage's Reserves,2,2,Sorcery Spell,"At the Warmage's Garrison in the cosmopolitan City of Five Ports, multidisciplinary study of elemental magic has led to impressive advancements. The first and most important of these, now a requirement for any graduate warmage, teaches an elementalist to develop a deep well of magical resources and flexibility.",,0 AP - Interrupt (any time),Discard X cards,,Regain the use of a Sorcery Spell Encounter Technique with Level [X + 1] or less. X is increased by 1 for each Club discarded to this Technique.,,,"Sorcery 3, Academics 2","Sorcery, Academics",TRUE,,,,,,Base Game
T125,Summon Elemental Warrior,3,3,"Sorcery Spell, Encounter","Twisting elemental magic into solid form, you bring an elemental into being - a creature of energy and magic that you can command to destroy your enemies.",,2 AP,,An empty space within [Sorcery Skill Total] meters,"You Summon an Elemental Warrior in the target space, lasting for the encounter. When cast, you may commit this Spell; if you do, the Elemental lasts as long as you keep this Spell committed.",,,Sorcery 4,Sorcery,,,,,,,Base Game
T126,Wall of Ice,3,3,"Sorcery Spell, Encounter","With a wave of your arms you raise a cliff of solid ice, splitting a skirmish in two, or boxing in an unfortunate enemy.",,2 AP,,Up to [Sorcery Skill Total] connected spaces within [Sorcery Skill Total] meters; each 3 meters tall,"You summon a wall of ice that lasts for the encounter. Creatures that would be in a space the wall occupies are moved to the nearest unoccupied adjacent space. Each space of wall has 4 Health and [Mind] Soak against all damage except Fire. When a space loses all Health, that section is destroyed.",,,Sorcery 4,Sorcery,,,,,,,Base Game
T127,Wall of Fire,4,4,"Sorcery Spell, Encounter","You conjure a curtain of burning fire, threatening to incinerate anyone who passes through it.",,2 AP,,Up to [Sorcery Skill Total] connected spaces within [Sorcery Skill Total] meters; each 3 meters tall,"You summon a wall of fire lasting for the scene. Creatures in the area when it begins may spend 1 AP (interrupt) to Shift 1 meter. Anyone in the area when the wall appears, moves/is Pushed into the area, or ends their turn there takes 3 + [your Mind] Fire damage.",,,Sorcery 5,Sorcery,,,,,,,Base Game
T128,Lawman's Hand,1,1,Stance,"With some basic anatomic knowledge you know how to reliably incapacitate a foe instead of killing them, hopefully (for them) to stand trial in a formal legal process rather than for more nefarious purposes.",,Passive (Stance),,,You do not suffer Bad Luck as usual for making non-lethal attacks.,,,Medicine 2,Medicine,,,,,,,Base Game
T129,Disciple of the Flowing Hand,2,2,Stance,"Thanks to your training in the style of unarmored fighting, you easily flow like water around your weighed-down opponents.",You are not wearing armor,Passive (Stance),,,Attacks against your Dodge or Parry Defense have Bad Luck.,,,(Acrobatics or Brawl) 3,"Acrobatics, Brawl",,,,,,,Base Game
T130,Furious Rage,2,2,Stance,"You keep your bloodrage on a short leash, and at a moment's notice you can let loose and become a fearsome but reckless warrior.",,Passive (Stance),,,"While in this Stance: You may not Parry. If a target Parries or is hit by one of your attacks, they gain a stack of Bleeding. Ignore any stacks of Taunted or Frightened you have. Ignore any penalties from being Wounded.",,,"Might 3, Resilience 2","Might, Resilience",,,,,,,Base Game
T131,Hand of Chaos,2,2,Stance,"Allowing your hand to be guided by the subtle winds of fate, your fighting sometimes turns up surprising results.",,Passive (Stance),,,"Whenever you make an attack, Sift 1 card and add its suit to the pool.",,,Insight 3,Insight,,,,,,,Base Game
T132,Indomitable Phalanx,2,2,Stance,"With a wide guard and intense focus, you can account for attacks from an entire squad of soldiers.",,Passive (Stance),,,"At all times, you may ignore up to two stacks of Harried you have.",,,"(Acrobatics or Brawl) 3, Insight 2","Acrobatics, Brawl, Insight",,,,,,,Base Game
T133,Placeholder's Lengthy Ley-weaving,2,2,Stance,"""...and so, as the story goes, the mighty Placeholder was so in-tune with the flow of magic that he could grasp the very lines of power that lie within the earth, controlling his spells through them as one does a marionette.""",,Passive (Stance),,,Your Spells and non-weapon-attack Disciplines have their Ranges increased by 3 meters.,,,"(Sorcery, Meditation, or Theurgy) 3","Sorcery, Meditation, Theurgy",,,,,,,Base Game
T134,Lion Style - Eternal Riposte,2,2,Stance,"""Our pirates boarded the ship to find the crew hiding belowdecks, and a single woman standing before us. She drew a solitary blade, a real modest affair, and simply said 'I always follow when dancing'. We thought she was trying to throw us so we just surrounded her and charged with our weapons, but she swept aside each attack and every poor bastard that took a swing at her got cut in return. By the end of it she was standing perfectly still, and we looked like we had all fallen into a pile of razors.""","You are wielding a non-shield weapon in one hand, and the other is empty",Passive (Stance) + Interrupt reaction,,,"As an Interrupt when you Parry an attack, choose one: (a) For 0 AP, make a weapon attack against the attacker. (b) For 1 AP, use a Technique that takes no more than 2 AP and has you make a weapon attack against the attacker but no other targets.",,,"(Brawl or Melee) 3, Insight 2","Brawl, Melee, Insight",,,,,,,Base Game
T135,Shugen Style - Spirit Hands,2,2,Stance,"A fundamental practice of the spiritual arts, you actively circulate your energy throughout your body to deliver powerful blows backed by spiritual power.",Your hands are empty,Passive (Stance),,,"If your Unarmed weapon attacks would deal Physical damage, they instead deal it as Brilliant damage.",,,"Brawl 3, Meditation 2","Brawl, Meditation",,,,,,,Base Game
T136,Tiger Style - Storm of Blades,2,2,Stance,"As a fighter perfects the art of two-weapon fighting, their style takes on a certain beauty. Every step carries one attack into another, blades dance about in a mesmerizing rhythm, and anyone who stands still to watch is sure to be cut to ribbons.",You are wielding two non-shield weapons,Passive (Stance) + reaction,,,"Once per round immediately after you make an attack with one of your weapons (before anything else), you may spend 1 AP to make an identical attack with your other weapon, applying any ability (but not weapon) effects from the initial attack.",,,"(Acrobatics, Brawl, or Melee) 3, Acrobatics 2","Acrobatics, Brawl, Melee",,,,,,,Base Game
T137,Eagle Eyes,3,3,Stance,"Sharpening your focus for a moment, you guide each shot to your target with unerring precision.",,Passive (Stance) + reaction,,,"Whenever you take an action involving one or more attacks with a ranged weapon, you may spend an extra 1 AP. If you do, those attacks have Good Luck twice.",,,(Acrobatics or Archery) 4,"Acrobatics, Archery",,,,,,,Base Game
T138,Follow Through,3,3,Stance,"When your blows fell an enemy you can carry the force from the attack forward, striking another foe down.",You are wielding a two-handed close-range weapon,Passive (Stance) + reaction,,,"When one of your weapon attacks with a two-handed close-range weapon Downs a creature, you may immediately make an attack with that weapon against another creature next to the initial target.",,,"(Brawl or Melee) 4, Might 3","Brawl, Melee, Might",,,,,,,Base Game
T139,Inexhaustible Guardian,3,3,Stance,"As a pillar of courage and resilience on the battlefield, you never tire or falter under duress.",You are wielding a shield,Passive (Stance) + reaction,,,"Whenever you Parry an enemy's attack, gain 1 stack of Protected.",,,"Melee 4, Athletics 3","Melee, Athletics",,,,,,,Base Game
T140,Overchanneling,3,3,Stance,"Many styles of warmage training focus on overwhelming power and raw eldritch offense over all else, and each of those that do have built their practices with this stance as a foundation. With a series of motions that leverage your entire body to gather magical energy and intricate double-handed gestures to keep control over it, you wring every last measure of potency from your incantations.",,Passive (Stance),,,Your damaging spell attacks and non-weapon discipline attacks deal +1 damage. You may not Parry.,,,(Sorcery or Meditation) 4,"Sorcery, Meditation",,,,,,,Base Game
T141,Spacious Gut,1,1,,"Perhaps adapted to a chronic lack of pockets or a travelling lifestyle, some Goblins are born with an extra large stomach. While this doesn’t actually speed up digestion in any way, it lets a Goblin cram that much more into his belly for later.",,Passive,,,Your maximum Fullness increases from 15 to 20. You suffer the effects of being Too Full above 15 Fullness rather than above 10.,,,Body 2,,,,,,,,Goblin Game
T142,Gorger,2,2,,"Glurk looked on, vaguely impressed, as his companion gobbled down an entire wolf’s remains, but what happened after truly amazed him. A bear arrived, drawn to the scent of meat, and surely would have caught a Goblin with an overstuffed belly. Instead, he bolted past Glurk as fast as a Goblin could scurry.",,Passive,,,"Your maximum Fullness increases from 20 to 25. You can have Good Luck rather than Bad Luck from being Too Full on a flip a number of times per day equal to your Body score. Additionally, when you take a full night’s rest with 20 or more Fullness, you can spend extra Fullness in two ways. Once after you draw your hand from resting, you may pay 5 additional Fullness to discard and redraw any number of those cards. You may also pay 3 Fullness, any number of times, to heal 1 Shallow or Deep Health.",,,"Body 3, Spacious Gut",,TRUE,TRUE,,,,,Goblin Game
